1619716789.452321, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545028 lastrcv:31545028 lastack:31545028 unacked:1 rcv_ssthresh:42340
1619716791.485632, 	 reno wscale:8,9 rto:364 rtt:163.387/0.708 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:136 ssthresh:156 bytes_acked:2286393 segs_out:2234 segs_in:829 data_segs_out:2232 send 9.6Mbps lastrcv:1968 pacing_rate 12.5Mbps delivery_rate 9.5Mbps busy:1968ms unacked:148 retrans:2/505 lost:2 sacked:12 rcv_space:14480 rcv_ssthresh:42242 notsent:3040800 minrtt:21.782
1619716791.513608, 	 reno wscale:8,9 rto:364 rtt:160.15/0.751 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:134 ssthresh:156 bytes_acked:2286393 segs_out:2260 segs_in:849 data_segs_out:2258 send 9.7Mbps lastrcv:2000 pacing_rate 14.8Mbps delivery_rate 9.4Mbps busy:2000ms unacked:172 retrans:4/507 lost:4 sacked:38 rcv_space:14480 rcv_ssthresh:42242 notsent:3527328 minrtt:21.782
1619716791.545444, 	 reno wscale:8,9 rto:364 rtt:160.637/0.44 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:133 ssthresh:156 bytes_acked:2286393 segs_out:2283 segs_in:866 data_segs_out:2281 send 9.6Mbps lastrcv:2028 pacing_rate 16.6Mbps delivery_rate 9.3Mbps busy:2028ms unacked:194 retrans:5/508 lost:5 sacked:61 rcv_space:14480 rcv_ssthresh:42242 notsent:3495472 minrtt:21.782
1619716791.577965, 	 reno wscale:8,9 rto:360 rtt:159.963/1.303 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:133 ssthresh:156 bytes_acked:2286393 segs_out:2310 segs_in:885 data_segs_out:2308 send 9.6Mbps lastrcv:2060 pacing_rate 19.1Mbps delivery_rate 9.2Mbps busy:2060ms unacked:221 retrans:5/508 lost:5 sacked:88 rcv_space:14480 rcv_ssthresh:42242 notsent:3456376 minrtt:21.782
1619716791.614353, 	 reno wscale:8,9 rto:364 rtt:161.08/0.478 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:132 ssthresh:156 bytes_acked:2286393 segs_out:2341 segs_in:916 data_segs_out:2339 send 9.5Mbps lastrcv:2100 pacing_rate 21.6Mbps delivery_rate 9.2Mbps busy:2100ms unacked:251 retrans:5/509 lost:5 sacked:119 rcv_space:14480 rcv_ssthresh:42242 notsent:3412936 minrtt:21.782
1619716791.646470, 	 reno wscale:8,9 rto:364 rtt:163.362/0.504 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:134 ssthresh:156 bytes_acked:2312457 segs_out:2368 segs_in:936 data_segs_out:2366 send 9.5Mbps lastrcv:2132 pacing_rate 22.0Mbps delivery_rate 9.4Mbps busy:2132ms unacked:260 retrans:3/509 lost:3 sacked:126 rcv_space:14480 rcv_ssthresh:42242 notsent:3373840 minrtt:21.782
1619716791.676918, 	 reno wscale:8,9 rto:364 rtt:163.794/0.429 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:136 ssthresh:156 bytes_acked:2363137 segs_out:2393 segs_in:954 data_segs_out:2391 send 9.6Mbps lastrcv:2160 pacing_rate 21.1Mbps delivery_rate 9.4Mbps busy:2160ms unacked:250 retrans:1/509 lost:1 sacked:114 rcv_space:14480 rcv_ssthresh:42242 notsent:3337640 minrtt:21.782
1619716791.705590, 	 reno wscale:8,9 rto:364 rtt:163.724/0.261 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:156 ssthresh:156 bytes_acked:2567305 segs_out:2439 segs_in:974 data_segs_out:2437 send 11.0Mbps lastrcv:2192 pacing_rate 13.2Mbps delivery_rate 9.4Mbps busy:2192ms unacked:155 retrans:0/509 rcv_space:14480 rcv_ssthresh:42242 notsent:3336192 minrtt:21.782
1619716791.741602, 	 reno wscale:8,9 rto:364 rtt:163.109/1.208 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:156 ssthresh:156 bytes_acked:2613641 segs_out:2472 segs_in:998 data_segs_out:2470 send 11.1Mbps lastrcv:2232 pacing_rate 13.3Mbps delivery_rate 9.4Mbps busy:2232ms unacked:155 retrans:0/510 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3289856 minrtt:21.782
1619716791.777061, 	 reno wscale:8,9 rto:364 rtt:161.556/0.408 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:156 ssthresh:156 bytes_acked:2645497 segs_out:2494 segs_in:1020 data_segs_out:2492 send 11.2Mbps lastrcv:2260 pacing_rate 13.4Mbps delivery_rate 9.5Mbps busy:2260ms unacked:155 retrans:0/510 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3518640 minrtt:21.782
1619716791.807283, 	 reno wscale:8,9 rto:364 rtt:163.022/0.912 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:156 ssthresh:156 bytes_acked:2704865 segs_out:2536 segs_in:1052 data_segs_out:2534 send 11.1Mbps lastrcv:2308 pacing_rate 13.3Mbps delivery_rate 9.6Mbps busy:2308ms unacked:156 retrans:0/510 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3588144 minrtt:21.782
1619716791.864094, 	 reno wscale:8,9 rto:368 rtt:165.216/0.417 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:156 ssthresh:156 bytes_acked:2749753 segs_out:2568 segs_in:1076 data_segs_out:2566 send 10.9Mbps lastrcv:2348 pacing_rate 13.1Mbps delivery_rate 9.6Mbps busy:2348ms unacked:157 retrans:0/510 sacked:2 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3606968 minrtt:21.782
1619716791.893801, 	 reno wscale:8,9 rto:368 rtt:165.73/0.652 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:124 ssthresh:78 bytes_acked:2749753 segs_out:2580 segs_in:1089 data_segs_out:2578 send 8.7Mbps lastrcv:2376 pacing_rate 13.2Mbps delivery_rate 9.5Mbps busy:2376ms unacked:157 retrans:12/522 lost:20 sacked:25 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3606968 minrtt:21.782
1619716791.924097, 	 reno wscale:8,9 rto:368 rtt:165.704/0.454 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:111 ssthresh:78 bytes_acked:2749753 segs_out:2593 segs_in:1105 data_segs_out:2591 send 7.8Mbps lastrcv:2408 pacing_rate 13.5Mbps delivery_rate 9.6Mbps busy:2408ms unacked:162 retrans:20/530 lost:20 sacked:51 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3599728 minrtt:21.782
1619716791.952649, 	 reno wscale:8,9 rto:368 rtt:165.16/0.727 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:99 ssthresh:78 bytes_acked:2749753 segs_out:2606 segs_in:1119 data_segs_out:2604 send 6.9Mbps lastrcv:2440 pacing_rate 14.6Mbps delivery_rate 9.6Mbps busy:2440ms unacked:175 retrans:20/530 lost:20 sacked:76 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3580904 minrtt:21.782
1619716791.984788, 	 reno wscale:8,9 rto:368 rtt:165.679/0.419 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:85 ssthresh:78 bytes_acked:2749753 segs_out:2619 segs_in:1135 data_segs_out:2617 send 5.9Mbps lastrcv:2472 pacing_rate 15.7Mbps delivery_rate 9.6Mbps busy:2472ms unacked:188 retrans:20/530 lost:20 sacked:103 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3562080 minrtt:21.782
1619716792.015975, 	 reno wscale:8,9 rto:368 rtt:165.305/0.731 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:78 ssthresh:78 bytes_acked:2749753 segs_out:2637 segs_in:1149 data_segs_out:2635 send 5.5Mbps lastrcv:2500 pacing_rate 17.2Mbps delivery_rate 9.5Mbps busy:2500ms unacked:206 retrans:20/530 lost:20 sacked:128 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3536016 minrtt:21.782
1619716792.053115, 	 reno wscale:8,9 rto:352 rtt:148.547/3.535 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:78 ssthresh:78 bytes_acked:2978537 segs_out:2667 segs_in:1175 data_segs_out:2665 send 6.1Mbps lastrcv:2540 pacing_rate 7.3Mbps delivery_rate 8.0Mbps busy:2540ms unacked:78 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3492576 minrtt:21.782
1619716792.083861, 	 reno wscale:8,9 rto:324 rtt:120.373/6.669 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:78 ssthresh:78 bytes_acked:3013289 segs_out:2690 segs_in:1199 data_segs_out:2688 send 7.5Mbps lastrcv:2568 pacing_rate 9.0Mbps delivery_rate 6.4Mbps busy:2568ms unacked:77 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3459272 minrtt:21.782
1619716792.120642, 	 reno wscale:8,9 rto:300 rtt:97.618/5.185 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:78 ssthresh:78 bytes_acked:3058177 segs_out:2722 segs_in:1221 data_segs_out:2720 send 9.3Mbps lastrcv:2604 pacing_rate 11.1Mbps delivery_rate 5.5Mbps busy:2604ms unacked:78 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3673576 minrtt:21.782
1619716792.151080, 	 reno wscale:8,9 rto:296 rtt:94.276/0.425 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:79 ssthresh:78 bytes_acked:3095825 segs_out:2748 segs_in:1244 data_segs_out:2746 send 9.7Mbps lastrcv:2636 pacing_rate 11.6Mbps delivery_rate 6.6Mbps busy:2636ms unacked:78 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3766248 minrtt:21.782
1619716792.182897, 	 reno wscale:8,9 rto:296 rtt:93.944/0.561 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:79 ssthresh:78 bytes_acked:3133473 segs_out:2775 segs_in:1260 data_segs_out:2773 send 9.7Mbps lastrcv:2668 pacing_rate 11.7Mbps delivery_rate 8.6Mbps busy:2668ms unacked:79 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3727152 minrtt:21.782
1619716792.215877, 	 reno wscale:8,9 rto:296 rtt:93.306/0.975 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:79 ssthresh:78 bytes_acked:3174017 segs_out:2803 segs_in:1274 data_segs_out:2801 send 9.8Mbps lastsnd:4 lastrcv:2704 lastack:4 pacing_rate 11.8Mbps delivery_rate 9.5Mbps busy:2704ms unacked:79 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3751768 minrtt:21.782
1619716792.248342, 	 reno wscale:8,9 rto:296 rtt:94.455/1.039 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:80 ssthresh:78 bytes_acked:3214561 segs_out:2831 segs_in:1290 data_segs_out:2829 send 9.8Mbps lastrcv:2736 pacing_rate 11.8Mbps delivery_rate 9.6Mbps busy:2736ms unacked:79 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3711224 minrtt:21.782
1619716792.280093, 	 reno wscale:8,9 rto:296 rtt:95.137/1.115 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:80 ssthresh:78 bytes_acked:3253657 segs_out:2859 segs_in:1304 data_segs_out:2857 send 9.7Mbps lastrcv:2768 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:2768ms unacked:80 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3735840 minrtt:21.782
1619716792.318649, 	 reno wscale:8,9 rto:296 rtt:95.771/0.378 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:80 ssthresh:78 bytes_acked:3295649 segs_out:2888 segs_in:1320 data_segs_out:2886 send 9.7Mbps lastrcv:2804 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:2804ms unacked:80 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3759008 minrtt:21.782
1619716792.349825, 	 reno wscale:8,9 rto:300 rtt:96.083/1.246 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:81 ssthresh:78 bytes_acked:3339089 segs_out:2919 segs_in:1336 data_segs_out:2917 send 9.8Mbps lastrcv:2840 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:2840ms unacked:81 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3714120 minrtt:21.782
1619716792.385048, 	 reno wscale:8,9 rto:300 rtt:96.423/0.44 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:81 ssthresh:78 bytes_acked:3375289 segs_out:2944 segs_in:1349 data_segs_out:2942 send 9.7Mbps lastrcv:2868 pacing_rate 11.7Mbps delivery_rate 9.6Mbps busy:2868ms unacked:81 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3743080 minrtt:21.782
1619716792.420980, 	 reno wscale:8,9 rto:300 rtt:96.626/0.381 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:81 ssthresh:78 bytes_acked:3428865 segs_out:2981 segs_in:1370 data_segs_out:2979 send 9.7Mbps lastrcv:2916 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:2916ms unacked:81 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3754664 minrtt:21.782
1619716792.461418, 	 reno wscale:8,9 rto:300 rtt:98.36/1.129 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:82 ssthresh:78 bytes_acked:3465065 segs_out:3007 segs_in:1383 data_segs_out:3005 send 9.7Mbps lastrcv:2948 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:2948ms unacked:82 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3717016 minrtt:21.782
1619716792.491343, 	 reno wscale:8,9 rto:300 rtt:99.421/0.652 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:82 ssthresh:78 bytes_acked:3504161 segs_out:3034 segs_in:1398 data_segs_out:3032 send 9.6Mbps lastrcv:2980 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:2980ms unacked:82 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3743080 minrtt:21.782
1619716792.523800, 	 reno wscale:8,9 rto:304 rtt:100.299/0.51 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:82 ssthresh:78 bytes_acked:3537465 segs_out:3056 segs_in:1411 data_segs_out:3054 send 9.5Mbps lastrcv:3008 pacing_rate 11.4Mbps delivery_rate 9.3Mbps busy:3008ms unacked:81 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3711224 minrtt:21.782
1619716792.554320, 	 reno wscale:8,9 rto:300 rtt:99.625/0.412 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:83 ssthresh:78 bytes_acked:3575113 segs_out:3083 segs_in:1424 data_segs_out:3081 send 9.7Mbps lastrcv:3040 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:3040ms unacked:82 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3737288 minrtt:21.782
1619716792.586810, 	 reno wscale:8,9 rto:304 rtt:100.085/0.338 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:83 ssthresh:78 bytes_acked:3612761 segs_out:3110 segs_in:1438 data_segs_out:3108 send 9.6Mbps lastrcv:3072 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:3072ms unacked:83 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3698192 minrtt:21.782
1619716792.616197, 	 reno wscale:8,9 rto:300 rtt:99.69/0.718 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:83 ssthresh:78 bytes_acked:3647513 segs_out:3134 segs_in:1452 data_segs_out:3132 send 9.6Mbps lastrcv:3100 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:3100ms unacked:83 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3728600 minrtt:21.782
1619716792.644971, 	 reno wscale:8,9 rto:300 rtt:99.221/0.324 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:84 ssthresh:78 bytes_acked:3685161 segs_out:3160 segs_in:1466 data_segs_out:3158 send 9.8Mbps lastrcv:3132 pacing_rate 11.8Mbps delivery_rate 9.6Mbps busy:3132ms unacked:83 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3690952 minrtt:21.782
1619716792.677886, 	 reno wscale:8,9 rto:300 rtt:99.986/1.054 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:84 ssthresh:78 bytes_acked:3722809 segs_out:3186 segs_in:1479 data_segs_out:3184 send 9.7Mbps lastrcv:3164 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:3164ms unacked:83 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3718464 minrtt:21.782
1619716792.711229, 	 reno wscale:8,9 rto:304 rtt:100.661/1.101 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:84 ssthresh:78 bytes_acked:3760457 segs_out:3213 segs_in:1493 data_segs_out:3211 send 9.7Mbps lastrcv:3196 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:3196ms unacked:84 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3744528 minrtt:21.782
1619716792.739794, 	 reno wscale:8,9 rto:304 rtt:100.7/0.672 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:85 ssthresh:78 bytes_acked:3796657 segs_out:3238 segs_in:1507 data_segs_out:3236 send 9.8Mbps lastrcv:3224 pacing_rate 11.7Mbps delivery_rate 9.4Mbps busy:3224ms unacked:84 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3708328 minrtt:21.782
1619716792.772259, 	 reno wscale:8,9 rto:304 rtt:100.605/0.501 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:85 ssthresh:78 bytes_acked:3840097 segs_out:3269 segs_in:1522 data_segs_out:3267 send 9.8Mbps lastsnd:4 lastrcv:3264 lastack:4 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:3264ms unacked:85 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3728600 minrtt:21.782
1619716792.811521, 	 reno wscale:8,9 rto:304 rtt:102.927/1.288 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:85 ssthresh:78 bytes_acked:3882089 segs_out:3297 segs_in:1537 data_segs_out:3295 send 9.6Mbps lastrcv:3300 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:3300ms unacked:84 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3688056 minrtt:21.782
1619716792.847517, 	 reno wscale:8,9 rto:304 rtt:102.958/0.868 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:86 ssthresh:78 bytes_acked:3924081 segs_out:3328 segs_in:1552 data_segs_out:3326 send 9.7Mbps lastrcv:3332 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:3332ms unacked:86 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3708328 minrtt:21.782
1619716792.875556, 	 reno wscale:8,9 rto:304 rtt:103.849/0.788 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:86 ssthresh:78 bytes_acked:3957385 segs_out:3351 segs_in:1564 data_segs_out:3349 send 9.6Mbps lastsnd:4 lastrcv:3364 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:3364ms unacked:86 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3675024 minrtt:21.782
1619716792.906076, 	 reno wscale:8,9 rto:304 rtt:101.992/0.604 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:86 ssthresh:78 bytes_acked:3995033 segs_out:3377 segs_in:1577 data_segs_out:3375 send 9.8Mbps lastsnd:4 lastrcv:3396 lastack:4 pacing_rate 11.7Mbps delivery_rate 9.4Mbps busy:3396ms unacked:86 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3702536 minrtt:21.782
1619716792.940433, 	 reno wscale:8,9 rto:304 rtt:102.442/0.599 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:86 ssthresh:78 bytes_acked:4029785 segs_out:3401 segs_in:1589 data_segs_out:3399 send 9.7Mbps lastsnd:4 lastrcv:3424 lastack:4 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:3424ms unacked:86 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3732944 minrtt:21.782
1619716792.970864, 	 reno wscale:8,9 rto:304 rtt:103.791/0.706 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:87 ssthresh:78 bytes_acked:4068881 segs_out:3428 segs_in:1603 data_segs_out:3426 send 9.7Mbps lastrcv:3456 pacing_rate 11.7Mbps delivery_rate 9.6Mbps busy:3456ms unacked:86 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3693848 minrtt:21.782
1619716793.004854, 	 reno wscale:8,9 rto:308 rtt:104.205/0.455 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:87 ssthresh:78 bytes_acked:4131145 segs_out:3471 segs_in:1625 data_segs_out:3469 send 9.7Mbps lastrcv:3508 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:3508ms unacked:86 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3696744 minrtt:21.782
1619716793.055009, 	 reno wscale:8,9 rto:308 rtt:104.444/0.356 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:88 ssthresh:78 bytes_acked:4170241 segs_out:3499 segs_in:1639 data_segs_out:3497 send 9.8Mbps lastrcv:3540 pacing_rate 11.7Mbps delivery_rate 9.6Mbps busy:3540ms unacked:87 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3721360 minrtt:21.782
1619716793.086177, 	 reno wscale:8,9 rto:308 rtt:104.717/0.943 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:88 ssthresh:78 bytes_acked:4207889 segs_out:3526 segs_in:1652 data_segs_out:3524 send 9.7Mbps lastrcv:3572 pacing_rate 11.7Mbps delivery_rate 9.4Mbps busy:3572ms unacked:88 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3682264 minrtt:21.782
1619716793.117345, 	 reno wscale:8,9 rto:308 rtt:105.358/0.828 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:88 ssthresh:78 bytes_acked:4246985 segs_out:3553 segs_in:1666 data_segs_out:3551 send 9.7Mbps lastrcv:3604 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:3604ms unacked:88 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3708328 minrtt:21.782
1619716793.148533, 	 reno wscale:8,9 rto:304 rtt:103.996/0.671 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:88 ssthresh:78 bytes_acked:4281737 segs_out:3577 segs_in:1678 data_segs_out:3575 send 9.8Mbps lastsnd:4 lastrcv:3636 lastack:4 pacing_rate 11.8Mbps delivery_rate 9.5Mbps busy:3636ms unacked:88 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3673576 minrtt:21.782
1619716793.181959, 	 reno wscale:8,9 rto:308 rtt:106.299/1.021 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:89 ssthresh:78 bytes_acked:4326625 segs_out:3608 segs_in:1695 data_segs_out:3606 send 9.7Mbps lastrcv:3672 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:3672ms unacked:88 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3693848 minrtt:21.782
1619716793.221429, 	 reno wscale:8,9 rto:312 rtt:108.03/1.801 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:89 ssthresh:78 bytes_acked:4368617 segs_out:3638 segs_in:1710 data_segs_out:3636 send 9.5Mbps lastrcv:3708 pacing_rate 11.5Mbps delivery_rate 9.3Mbps busy:3708ms unacked:89 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3715568 minrtt:21.782
1619716793.254785, 	 reno wscale:8,9 rto:312 rtt:109.108/0.763 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:89 ssthresh:78 bytes_acked:4412057 segs_out:3667 segs_in:1725 data_segs_out:3665 send 9.4Mbps lastrcv:3744 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:3744ms unacked:88 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3673576 minrtt:21.782
1619716793.288494, 	 reno wscale:8,9 rto:312 rtt:109.099/0.422 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:90 ssthresh:78 bytes_acked:4451153 segs_out:3696 segs_in:1740 data_segs_out:3694 send 9.6Mbps lastsnd:4 lastrcv:3780 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:3780ms unacked:90 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3696744 minrtt:21.782
1619716793.325816, 	 reno wscale:8,9 rto:312 rtt:108.605/0.724 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:90 ssthresh:78 bytes_acked:4493145 segs_out:3724 segs_in:1755 data_segs_out:3722 send 9.6Mbps lastrcv:3812 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:3812ms unacked:89 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3656200 minrtt:21.782
1619716793.360767, 	 reno wscale:8,9 rto:308 rtt:107.213/1.103 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:90 ssthresh:78 bytes_acked:4533689 segs_out:3753 segs_in:1770 data_segs_out:3751 send 9.7Mbps lastsnd:4 lastrcv:3848 lastack:4 pacing_rate 11.7Mbps delivery_rate 9.3Mbps busy:3848ms unacked:90 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3679368 minrtt:21.782
1619716793.391769, 	 reno wscale:8,9 rto:312 rtt:108.385/1.185 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:91 ssthresh:78 bytes_acked:4569889 segs_out:3779 segs_in:1783 data_segs_out:3777 send 9.7Mbps lastrcv:3876 pacing_rate 11.7Mbps delivery_rate 9.5Mbps busy:3876ms unacked:91 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3706880 minrtt:21.782
1619716793.423562, 	 reno wscale:8,9 rto:312 rtt:108.325/0.66 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:91 ssthresh:78 bytes_acked:4607537 segs_out:3805 segs_in:1796 data_segs_out:3803 send 9.7Mbps lastrcv:3908 pacing_rate 11.7Mbps delivery_rate 9.6Mbps busy:3908ms unacked:91 retrans:0/530 reordering:4 rcv_space:14480 rcv_ssthresh:42242 notsent:3669232 minrtt:21.782
